Prestamo_ID,Persona,Casado,Dependientes,Graduado,Autonomo,IngresosAplicante,IngresosCoaplicante,CantidadPrestamos,Plazo,HistorialCrediticio,AreaPropietario,PrestamoAceptado,FechaPeticionPrestamo,ListaActivos
LP001669,"Female, Van Maher",No,0,Not Graduate,No,1907,2365,120,,1,Urban,Y,25-may.-00,"443654, 1941, 0"
LP001671,"Female, Kattie Eisig",Yes,0,Graduate,No,3416,2816,113,360,,Semiurban,Y,31-dic.-07,"445464, 2797, 0"
LP001673,"Male, Sonny Fegan",No,0,Graduate,Yes,11000,0,83,360,1,Urban,N,29-ago.-04,"493171, 19857, 0"
LP001674,"Male, Cletus Beechcraft",Yes,1,Not Graduate,No,2600,2500,90,360,1,Semiurban,Y,16-ene.-99,"431336, 1202, 0"
LP001677,"Male, Ursuline Petherick",No,2,Graduate,No,4923,0,166,360,0,Semiurban,Y,22-mar.-90,"232079, 4518, 0"
LP001682,"Male, Willem Drinkel",Yes,3+,Not Graduate,No,3992,0,,180,1,Urban,N,28-sep.-02,"277524, 14120, 0"
LP001688,"Male, Chelsea Eastby",Yes,1,Not Graduate,No,3500,1083,135,360,1,Urban,Y,22-mar.-08,"182392, 1791, 0"
LP001691,"Male, Vinson Lathaye",Yes,2,Not Graduate,No,3917,0,124,360,1,Semiurban,Y,03-mar.-97,"457376, 7923, 94337"
LP001692,"Female, Andreana Bramble",No,0,Not Graduate,No,4408,0,120,360,1,Semiurban,Y,05-may.-04,"258351, 19785, 0"
LP001693,"Female, Reginauld Amesbury",No,0,Graduate,No,3244,0,80,360,1,Urban,Y,27-dic.-04,"87367, 15287, 0"
LP001698,"Male, Remus Cardow",No,0,Not Graduate,No,3975,2531,55,360,1,Rural,Y,14-may.-94,"373013, 0, 0"
LP001699,"Male, Gabriel Kleinholz",No,0,Graduate,No,2479,0,59,360,1,Urban,Y,25-jul.-00,"390380, 12106, 0"
LP001702,"Male, Shanta Frisel",No,0,Graduate,No,3418,0,127,360,1,Semiurban,N,07-ago.-06,"404192, 18181, 0"
LP001708,"Female, Clementius Hoxey",No,0,Graduate,No,10000,0,214,360,1,Semiurban,N,04-jun.-07,"422801, 12546, 69575"
LP001711,"Male, Brennen Dunmore",Yes,3+,Graduate,No,3430,1250,128,360,0,Semiurban,N,04-mar.-92,"418784, 15701, 0"
LP001713,"Male, Claudianus Longland",Yes,1,Graduate,Yes,7787,0,240,360,1,Urban,Y,02-oct.-91,"99666, 9674, 0"
LP001715,"Male, Angeli Tomsen",Yes,3+,Not Graduate,Yes,5703,0,130,360,1,Rural,Y,13-feb.-03,"270741, 10761, 0"
LP001716,"Male, Rafael Tolman",Yes,0,Graduate,No,3173,3021,137,360,1,Urban,Y,31-ago.-06,"213215, 10311, 0"
LP001720,"Male, Karyn Ardley",Yes,3+,Not Graduate,No,3850,983,100,360,1,Semiurban,Y,19-jul.-07,"309336, 1726, 144599"
LP001722,"Male, Erna McKendo",Yes,0,Graduate,No,150,1800,135,360,1,Rural,N,09-ago.-93,"120411, 2839, 0"
LP001726,"Male, Bradan McKeney",Yes,0,Graduate,No,3727,1775,131,360,1,Semiurban,Y,02-oct.-94,"170667, 16157, 0"
LP001732,"Male, Natalie Mandel",Yes,2,Graduate,,5000,0,72,360,0,Semiurban,N,31-ago.-90,"123819, 7753, 0"
LP001734,"Female, Malissa Lochran",Yes,2,Graduate,No,4283,2383,127,360,,Semiurban,Y,16-ago.-95,"334281, 10802, 179496"
LP001736,"Male, Steven Kelner",Yes,0,Graduate,No,2221,0,60,360,0,Urban,N,17-mar.-92,"252746, 0, 93302"
LP001743,"Male, Hope Stoffel",Yes,2,Graduate,No,4009,1717,116,360,1,Semiurban,Y,03-may.-06,"117871, 0, 0"
LP001744,"Male, Del Martugin",No,0,Graduate,No,2971,2791,144,360,1,Semiurban,Y,30-mar.-95,"199982, 0, 0"
LP001749,"Male, Winny Scarisbrick",Yes,0,Graduate,No,7578,1010,175,,1,Semiurban,Y,17-abr.-94,"321790, 13685, 0"
LP001750,"Male, Brockie Carletto",Yes,0,Graduate,No,6250,0,128,360,1,Semiurban,Y,19-ago.-05,"380707, 3837, 61513"
LP001751,"Male, Kandy Thwaites",Yes,0,Graduate,No,3250,0,170,360,1,Rural,N,08-feb.-04,"155682, 12428, 0"
LP001754,"Male, Rycca Matuszinski",Yes,,Not Graduate,Yes,4735,0,138,360,1,Urban,N,23-ene.-07,"296015, 7110, 154511"
LP001758,"Male, Bevvy Gribbin",Yes,2,Graduate,No,6250,1695,210,360,1,Semiurban,Y,22-jun.-03,"179543, 18299, 0"
LP001760,"Male, Waverley Sussex",,,Graduate,No,4758,0,158,480,1,Semiurban,Y,17-ago.-91,"354114, 0, 0"
LP001761,"Male, Sergeant Meron",No,0,Graduate,Yes,6400,0,200,360,1,Rural,Y,14-sep.-02,"374275, 0, 0"
LP001765,"Male, Olin Greneham",Yes,1,Graduate,No,2491,2054,104,360,1,Semiurban,Y,21-jun.-06,"141098, 10412, 0"
LP001768,"Male, Roseanna Pocock",Yes,0,Graduate,,3716,0,42,180,1,Rural,Y,07-ene.-92,"453125, 11319, 0"
LP001770,"Male, Mae Bigadike",No,0,Not Graduate,No,3189,2598,120,,1,Rural,Y,18-ene.-08,"349278, 9037, 0"
LP001776,"Female, Jannelle Deme",No,0,Graduate,No,8333,0,280,360,1,Semiurban,Y,11-jun.-06,"186408, 0, 0"
LP001778,"Male, Darb Toretta",Yes,1,Graduate,No,3155,1779,140,360,1,Semiurban,Y,20-may.-01,"283116, 0, 96725"
LP001784,"Male, Eulalie Coope",Yes,1,Graduate,No,5500,1260,170,360,1,Rural,Y,09-sep.-01,"98299, 9417, 0"
LP001786,"Male, Tuck Macari",Yes,0,Graduate,,5746,0,255,360,,Urban,N,16-oct.-95,"314239, 13160, 0"
LP001788,"Female, Roosevelt Ortes",No,0,Graduate,Yes,3463,0,122,360,,Urban,Y,29-oct.-98,"232694, 0, 0"
LP001790,"Female, Bernhard Brind",No,1,Graduate,No,3812,0,112,360,1,Rural,Y,24-may.-97,"222632, 6851, 0"
LP001792,"Male, Marmaduke Ridd",Yes,1,Graduate,No,3315,0,96,360,1,Semiurban,Y,14-ago.-02,"451221, 6619, 0"
LP001798,"Male, Brock Mullinder",Yes,2,Graduate,No,5819,5000,120,360,1,Rural,Y,20-abr.-98,"179381, 4594, 0"
LP001800,"Male, Jayme Volkes",Yes,1,Not Graduate,No,2510,1983,140,180,1,Urban,N,16-dic.-00,"191275, 3514, 0"
LP001806,"Male, Chaddie Bedle",No,0,Graduate,No,2965,5701,155,60,1,Urban,Y,08-ene.-01,"440910, 2670, 0"
LP001807,"Male, Aeriel Bysshe",Yes,2,Graduate,Yes,6250,1300,108,360,1,Rural,Y,04-abr.-98,"203512, 0, 0"
LP001811,"Male, Ermin Goodluck",Yes,0,Not Graduate,No,3406,4417,123,360,1,Semiurban,Y,17-oct.-08,"469885, 0, 81867"
LP001813,"Male, Lionello Hutsby",No,0,Graduate,Yes,6050,4333,120,180,1,Urban,N,12-feb.-99,"466765, 11254, 132557"
LP001814,"Male, Wang Ballintime",Yes,2,Graduate,No,9703,0,112,360,1,Urban,Y,27-feb.-97,"215792, 12090, 0"
LP001819,"Male, Devin Ogden",Yes,1,Not Graduate,No,6608,0,137,180,1,Urban,Y,23-sep.-07,"160313, 4168, 113127"
LP001824,"Male, Lanie Cossum",Yes,1,Graduate,No,2882,1843,123,480,1,Semiurban,Y,05-oct.-06,"322654, 3562, 0"
LP001825,"Male, Arlinda Hollerin",Yes,0,Graduate,No,1809,1868,90,360,1,Urban,Y,23-ene.-00,"153002, 3683, 0"
LP001835,"Male, Cyril Postins",Yes,0,Not Graduate,No,1668,3890,201,360,0,Semiurban,N,18-oct.-01,"312689, 7310, 0"
LP001836,"Female, Harmon Hollyard",No,2,Graduate,No,3427,0,138,360,1,Urban,N,23-ago.-98,"95885, 0, 0"
LP001841,"Male, Jephthah Eke",No,0,Not Graduate,Yes,2583,2167,104,360,1,Rural,Y,20-dic.-07,"252703, 0, 0"
LP001843,"Male, Selie Andrioni",Yes,1,Not Graduate,No,2661,7101,279,180,1,Semiurban,Y,09-jun.-93,"428434, 11469, 0"
LP001844,"Male, Marcy Lumsdall",No,0,Graduate,Yes,16250,0,192,360,0,Urban,N,05-sep.-08,"269884, 9921, 0"
LP001846,"Female, Rozanne Tancock",No,3+,Graduate,No,3083,0,255,360,1,Rural,Y,13-ago.-02,"408946, 17289, 0"
LP001849,"Male, Tiffie McVity",No,0,Not Graduate,No,6045,0,115,360,0,Rural,N,20-sep.-00,"263605, 9257, 0"
LP001854,"Male, Roth Hebson",Yes,3+,Graduate,No,5250,0,94,360,1,Urban,N,21-feb.-90,"126035, 15241, 0"
LP001859,"Male, Romeo Curme",Yes,0,Graduate,No,14683,2100,304,360,1,Rural,N,04-ago.-97,"340943, 14058, 0"
LP001864,"Male, Mallory Cranstoun",Yes,3+,Not Graduate,No,4931,0,128,360,,Semiurban,N,19-ago.-95,"184385, 12154, 58499"
LP001865,"Male, Dean Longstaffe",Yes,1,Graduate,No,6083,4250,330,360,,Urban,Y,08-mar.-92,"341093, 3121, 0"
LP001868,"Male, Isacco Peak",No,0,Graduate,No,2060,2209,134,360,1,Semiurban,Y,17-oct.-05,"377754, 19523, 0"
LP001870,"Female, Cam Ilyukhov",No,1,Graduate,No,3481,0,155,36,1,Semiurban,N,08-jul.-90,"386187, 17532, 0"
LP001871,"Female, Brucie Giacovetti",No,0,Graduate,No,7200,0,120,360,1,Rural,Y,27-jul.-95,"156643, 16376, 0"
LP001872,"Male, Shae O'Lunney",No,0,Graduate,Yes,5166,0,128,360,1,Semiurban,Y,04-oct.-95,"415640, 4298, 156288"
LP001875,"Male, Jermayne O'Donohue",No,0,Graduate,No,4095,3447,151,360,1,Rural,Y,11-mar.-08,"301103, 18973, 0"
LP001877,"Male, Atlanta Fishlock",Yes,2,Graduate,No,4708,1387,150,360,1,Semiurban,Y,19-feb.-90,"267905, 17857, 92056"
LP001882,"Male, Paulette Ewbanche",Yes,3+,Graduate,No,4333,1811,160,360,0,Urban,Y,05-ago.-03,"123177, 1642, 0"
LP001883,"Female, Bucky Sire",No,0,Graduate,,3418,0,135,360,1,Rural,N,07-jul.-06,"375073, 11001, 0"
LP001884,"Female, Tuck Whopples",No,1,Graduate,No,2876,1560,90,360,1,Urban,Y,06-may.-90,"322848, 2739, 0"
LP001888,"Female, Brent Thompstone",No,0,Graduate,No,3237,0,30,360,1,Urban,Y,26-feb.-91,"266885, 3120, 184795"
LP001891,"Male, Anabella Kollaschek",Yes,0,Graduate,No,11146,0,136,360,1,Urban,Y,07-dic.-00,"447430, 9488, 133230"
LP001892,"Male, Benedick Lyptratt",No,0,Graduate,No,2833,1857,126,360,1,Rural,Y,07-may.-90,"365691, 19898, 73148"
LP001894,"Male, Sheri Dumbare",Yes,0,Graduate,No,2620,2223,150,360,1,Semiurban,Y,07-ene.-99,"157391, 16910, 0"
LP001896,"Male, Dorry Prettejohns",Yes,2,Graduate,No,3900,0,90,360,1,Semiurban,Y,18-mar.-99,"116156, 6107, 0"
LP001900,"Male, Dewie Kunzel",Yes,1,Graduate,No,2750,1842,115,360,1,Semiurban,Y,24-nov.-03,"384813, 18163, 0"
LP001903,"Male, Colly Chaundy",Yes,0,Graduate,No,3993,3274,207,360,1,Semiurban,Y,20-dic.-95,"442810, 13178, 0"
LP001904,"Male, Julio Coales",Yes,0,Graduate,No,3103,1300,80,360,1,Urban,Y,29-dic.-00,"140777, 15160, 0"
LP001907,"Male, Layne Heineke",Yes,0,Graduate,No,14583,0,436,360,1,Semiurban,Y,23-may.-00,"194563, 0, 0"
LP001908,"Female, Mitch Broderick",Yes,0,Not Graduate,No,4100,0,124,360,,Rural,Y,11-feb.-92,"462906, 14322, 0"
LP001910,"Male, Buddy Gullane",No,1,Not Graduate,Yes,4053,2426,158,360,0,Urban,N,24-sep.-97,"101629, 8740, 0"
LP001914,"Male, Kristos Fowler",Yes,0,Graduate,No,3927,800,112,360,1,Semiurban,Y,06-mar.-00,"222855, 0, 0"
LP001915,"Male, Carlene Eaves",Yes,2,Graduate,No,2301,985.7999878,78,180,1,Urban,Y,15-nov.-05,"160195, 6842, 136102"
LP001917,"Female, Evie Jeanneau",No,0,Graduate,No,1811,1666,54,360,1,Urban,Y,08-feb.-00,"191995, 8525, 0"
LP001922,"Male, Judye Belliard",Yes,0,Graduate,No,20667,0,,360,1,Rural,N,05-feb.-96,"230232, 11406, 0"
LP001924,"Male, Derron Jickles",No,0,Graduate,No,3158,3053,89,360,1,Rural,Y,13-feb.-05,"497082, 3358, 0"
LP001925,"Female, Cornelle Snartt",No,0,Graduate,Yes,2600,1717,99,300,1,Semiurban,N,14-oct.-06,"445422, 6044, 0"
LP001926,"Male, Karlotta Copelli",Yes,0,Graduate,No,3704,2000,120,360,1,Rural,Y,07-sep.-99,"210679, 13739, 142481"
LP001931,"Female, Rosaleen Backson",No,0,Graduate,No,4124,0,115,360,1,Semiurban,Y,19-dic.-99,"465228, 0, 80797"
LP001935,"Male, Belinda Canton",No,0,Graduate,No,9508,0,187,360,1,Rural,Y,22-jun.-08,"303936, 4896, 168613"
LP001936,"Male, Elana Forlonge",Yes,0,Graduate,No,3075,2416,139,360,1,Rural,Y,04-dic.-04,"281525, 11713, 0"
LP001938,"Male, Gillie Ladd",Yes,2,Graduate,No,4400,0,127,360,0,Semiurban,N,05-feb.-94,"226822, 17622, 129761"
LP001940,"Male, Joell Henbury",Yes,2,Graduate,No,3153,1560,134,360,1,Urban,Y,25-oct.-95,"170052, 3534, 0"
LP001945,"Female, Korella Laffling",No,,Graduate,No,5417,0,143,480,0,Urban,N,01-sep.-90,"284108, 14966, 0"
LP001947,"Male, Joe Dowd",Yes,0,Graduate,No,2383,3334,172,360,1,Semiurban,Y,11-mar.-04,"211883, 15420, 0"
LP001949,"Male, Cherry Gouldeby",Yes,3+,Graduate,,4416,1250,110,360,1,Urban,Y,20-abr.-98,"172188, 4490, 0"
LP001953,"Male, Jarrid Kaindl",Yes,1,Graduate,No,6875,0,200,360,1,Semiurban,Y,10-feb.-07,"94922, 4322, 0"
LP001954,"Female, Shermie Symmons",Yes,1,Graduate,No,4666,0,135,360,1,Urban,Y,26-nov.-98,"429576, 9546, 0"
LP001955,"Female, Xerxes Schwandermann",No,0,Graduate,No,5000,2541,151,480,1,Rural,N,04-jul.-02,"220651, 17726, 0"
LP001963,"Male, Timothea Vannoni",Yes,1,Graduate,No,2014,2925,113,360,1,Urban,N,17-mar.-00,"375680, 0, 0"
LP001964,"Male, Warner Quinnet",Yes,0,Not Graduate,No,1800,2934,93,360,0,Urban,N,29-nov.-08,"485704, 11068, 0"
LP001972,"Male, Adrienne Downing",Yes,,Not Graduate,No,2875,1750,105,360,1,Semiurban,Y,05-may.-04,"174551, 2647, 0"
LP001974,"Female, Almire Morstatt",No,0,Graduate,No,5000,0,132,360,1,Rural,Y,21-sep.-97,"93852, 2867, 0"
LP001977,"Male, Edlin Pernell",Yes,1,Graduate,No,1625,1803,96,360,1,Urban,Y,15-jul.-00,"357474, 11094, 0"
LP001978,"Male, Quintana Pimlott",No,0,Graduate,No,4000,2500,140,360,1,Rural,Y,26-may.-08,"252521, 8093, 0"
LP001990,"Male, Jemmy Playden",No,0,Not Graduate,No,2000,0,,360,1,Urban,N,01-dic.-92,"111668, 8984, 0"
LP001993,"Female, Ingar Lamplough",No,0,Graduate,No,3762,1666,135,360,1,Rural,Y,15-sep.-07,"99252, 1671, 0"
LP001994,"Female, Moe Gillinghams",No,0,Graduate,No,2400,1863,104,360,0,Urban,N,05-mar.-03,"97105, 1609, 61780"
LP001996,"Male, Chiquia Paule",No,0,Graduate,No,20233,0,480,360,1,Rural,N,06-nov.-96,"320234, 5739, 80545"
LP001998,"Male, Levy Kearle",Yes,2,Not Graduate,No,7667,0,185,360,,Rural,Y,22-dic.-95,"350559, 17489, 0"
LP002002,"Female, Dosi Olman",No,0,Graduate,No,2917,0,84,360,1,Semiurban,Y,26-sep.-06,"295220, 17751, 0"
LP002004,"Male, Dev Skewis",No,0,Not Graduate,No,2927,2405,111,360,1,Semiurban,Y,02-ago.-07,"438524, 0, 0"
LP002006,"Female, Leigh Orleton",No,0,Graduate,No,2507,0,56,360,1,Rural,Y,02-sep.-00,"410326, 3083, 111787"
LP002008,"Male, Bryna Cass",Yes,2,Graduate,Yes,5746,0,144,84,,Rural,Y,12-jul.-06,"346089, 18048, 0"
LP002024,"0, Valentino Atchly",Yes,0,Graduate,No,2473,1843,159,360,1,Rural,N,22-ago.-98,"255959, 3704, 175403"
LP002031,"Male, Talia Tanswell",Yes,1,Not Graduate,No,3399,1640,111,180,1,Urban,Y,14-jun.-97,"81728, 8211, 0"
LP002035,"Male, Lauralee Eagar",Yes,2,Graduate,No,3717,0,120,360,1,Semiurban,Y,15-jul.-98,"448498, 11497, 0"
LP002036,"Male, Gertie Haresnape",Yes,0,Graduate,No,2058,2134,88,360,,Urban,Y,10-ago.-98,"324627, 4534, 0"
LP002043,"Female, Mellisa Soloway",No,1,Graduate,No,3541,0,112,360,,Semiurban,Y,21-oct.-93,"186026, 0, 0"
LP002050,"Male, Kynthia Monkeman",Yes,1,Graduate,Yes,10000,0,155,360,1,Rural,N,16-jun.-01,"451704, 0, 57481"
LP002051,"Male, Zea Vellender",Yes,0,Graduate,No,2400,2167,115,360,1,Semiurban,Y,11-abr.-99,"389202, 18441, 0"
LP002053,"Male, Kendrick Habeshaw",Yes,3+,Graduate,No,4342,189,124,360,1,Semiurban,Y,28-ago.-93,"136083, 14480, 75405"
LP002054,"Male, Billie Harriot",Yes,2,Not Graduate,No,3601,1590,,360,1,Rural,Y,25-nov.-91,"488594, 16823, 0"
LP002055,"Female, Yancey Foulis",No,0,Graduate,No,3166,2985,132,360,,Rural,Y,26-ene.-96,"124963, 15132, 0"
LP002065,"Male, Rodina Menlow",Yes,3+,Graduate,No,15000,0,300,360,1,Rural,Y,27-dic.-01,"485800, 13074, 188609"
LP002067,"Male, Ruthann Peatheyjohns",Yes,1,Graduate,Yes,8666,4983,376,360,0,Rural,N,03-ene.-90,"479794, 17015, 0"
LP002068,"Male, Carmelia Almak",No,0,Graduate,No,4917,0,130,360,0,Rural,Y,02-oct.-92,"118488, 5165, 0"
LP002082,"Male, Linea Reisk",Yes,0,Graduate,Yes,5818,2160,184,360,1,Semiurban,Y,26-nov.-07,"411980, 0, 0"
LP002086,"Female, Nikoletta Bourgour",Yes,0,Graduate,No,4333,2451,110,360,1,Urban,N,30-ago.-99,"325719, 0, 0"
LP002087,"Female, Salomi Ternent",No,0,Graduate,No,2500,0,67,360,1,Urban,Y,09-mar.-01,"212479, 19897, 0"
LP002097,"Male, Allianora Shackle",No,1,Graduate,No,4384,1793,117,360,1,Urban,Y,10-feb.-00,"139280, 2383, 81120"
LP002098,"Male, Farlee Luetchford",No,0,Graduate,No,2935,0,98,360,1,Semiurban,Y,05-abr.-05,"224848, 1541, 0"
LP002100,"Male, Marlon Bengall",No,,Graduate,No,2833,0,71,360,1,Urban,Y,01-sep.-98,"360191, 13083, 132417"
LP002101,"Male, Wernher Bollands",Yes,0,Graduate,,63337,0,490,180,1,Urban,Y,13-oct.-97,"427773, 1049, 0"
LP002103,"0, Noami Vondrys",Yes,1,Graduate,Yes,9833,1833,182,180,1,Urban,Y,07-jun.-00,"476427, 9248, 0"
LP002106,"Male, Sephira Housbie",Yes,,Graduate,Yes,5503,4490,70,,1,Semiurban,Y,08-ene.-99,"109541, 0, 0"
LP002110,"Male, Aron Tampen",Yes,1,Graduate,,5250,688,160,360,1,Rural,Y,14-ago.-07,"213434, 14985, 0"
LP002112,"Male, Kip Mozzini",Yes,2,Graduate,Yes,2500,4600,176,360,1,Rural,Y,31-ago.-91,"373024, 0, 0"
LP002113,"Female, Conant Maycock",No,3+,Not Graduate,No,1830,0,,360,0,Urban,N,06-mar.-99,"165695, 15433, 142989"
LP002114,"Female, Neill Berard",No,0,Graduate,No,4160,0,71,360,1,Semiurban,Y,15-ene.-94,"193946, 15066, 0"
LP002115,"Male, Donella Liebrecht",Yes,3+,Not Graduate,No,2647,1587,173,360,1,Rural,N,24-dic.-02,"86983, 0, 163672"
LP002116,"Female, Bruis Coley",No,0,Graduate,No,2378,0,46,360,1,Rural,N,22-sep.-01,"183954, 6258, 69247"
LP002119,"Male, Leoline Koubek",Yes,1,Not Graduate,No,4554,1229,158,360,1,Urban,Y,01-jul.-03,"296932, 1889, 68354"
LP002126,"Male, Sloane Jorczyk",Yes,3+,Not Graduate,No,3173,0,74,360,1,Semiurban,Y,29-ago.-08,"188321, 2369, 153985"
LP002128,"Male, Roman Robertshaw",Yes,2,Graduate,,2583,2330,125,360,1,Rural,Y,03-jul.-08,"267142, 9514, 0"
LP002129,"Male, Peder Patchett",Yes,0,Graduate,No,2499,2458,160,360,1,Semiurban,Y,09-jun.-08,"138019, 5180, 0"
LP002130,"Male, Fidelity Donnachie",Yes,,Not Graduate,No,3523,3230,152,360,0,Rural,N,29-dic.-02,"416293, 4063, 0"
LP002131,"Male, Nickie Gendrich",Yes,2,Not Graduate,No,3083,2168,126,360,1,Urban,Y,06-mar.-93,"107806, 9271, 169433"
LP002137,"Male, Hi Reith",Yes,0,Graduate,No,6333,4583,259,360,,Semiurban,Y,14-sep.-02,"457878, 6907, 0"
LP002138,"Male, Alisha Knight",Yes,0,Graduate,No,2625,6250,187,360,1,Rural,Y,27-feb.-92,"325413, 5507, 0"
LP002139,"Male, Winne Digle",Yes,0,Graduate,No,9083,0,228,360,1,Semiurban,Y,08-jun.-98,"394419, 7550, 0"
LP002140,"Male, Beauregard Maharry",No,0,Graduate,No,8750,4167,308,360,1,Rural,N,18-feb.-90,"166552, 7385, 0"
LP002141,"Male, Myrwyn Laurenson",Yes,3+,Graduate,No,2666,2083,95,360,1,Rural,Y,16-nov.-95,"469247, 0, 0"
LP002142,"Female, Patrizio Spaducci",Yes,0,Graduate,Yes,5500,0,105,360,0,Rural,N,31-jul.-04,"426534, 11479, 0"
LP002143,"Female, Marlo Thorndale",Yes,0,Graduate,No,2423,505,130,360,1,Semiurban,Y,03-ene.-93,"325661, 3007, 0"
LP002144,"Female, Starla Wyllt",No,,Graduate,No,3813,0,116,180,1,Urban,Y,08-ene.-99,"196505, 18859, 64364"
LP002149,"Male, Abagail Brambell",Yes,2,Graduate,No,8333,3167,165,360,1,Rural,Y,13-abr.-04,"242189, 0, 102012"
LP002151,"Male, Delmore Burel",Yes,1,Graduate,No,3875,0,67,360,1,Urban,N,09-feb.-00,"117801, 0, 0"
LP002158,"Male, Giacobo Ullyatt",Yes,0,Not Graduate,No,3000,1666,100,480,0,Urban,N,02-ago.-90,"305007, 14517, 0"
LP002160,"Male, Harriott Vanelli",Yes,3+,Graduate,No,5167,3167,200,360,1,Semiurban,Y,27-oct.-00,"296887, 1335, 0"
LP002161,"Female, Taryn Sygroves",No,1,Graduate,No,4723,0,81,360,1,Semiurban,N,18-may.-06,"497789, 3475, 0"
LP002170,"Male, Kristy Valentelli",Yes,2,Graduate,No,5000,3667,236,360,1,Semiurban,Y,28-jul.-97,"106996, 17975, 0"
LP002175,"Male, Jarid Pedden",Yes,0,Graduate,No,4750,2333,130,360,1,Urban,Y,05-mar.-03,"443994, 11838, 75665"
LP002178,"Male, August Python",Yes,0,Graduate,No,3013,3033,95,300,,Urban,Y,30-dic.-94,"460377, 0, 0"
LP002180,"Male, Vivie Featherston",No,0,Graduate,Yes,6822,0,141,360,1,Rural,Y,10-nov.-95,"123698, 1101, 190097"
LP002181,"Male, Alleyn Keynd",No,0,Not Graduate,No,6216,0,133,360,1,Rural,N,05-sep.-92,"120558, 4576, 0"
LP002187,"Male, Kipp Batiste",No,0,Graduate,No,2500,0,96,480,1,Semiurban,N,15-ago.-08,"240155, 6364, 0"
LP002188,"Male, Blithe Ousley",No,0,Graduate,No,5124,0,124,,0,Rural,N,08-ago.-05,"169294, 10731, 0"
LP002190,"Male, Goldina Sothcott",Yes,1,Graduate,No,6325,0,175,360,1,Semiurban,Y,19-ago.-97,"195250, 0, 0"
LP002191,"Male, Darwin Bourbon",Yes,0,Graduate,No,19730,5266,570,360,1,Rural,N,05-jul.-05,"395985, 5021, 0"
LP002194,"Female, Jacki MacNucator",No,0,Graduate,Yes,15759,0,55,360,1,Semiurban,Y,06-ago.-05,"386767, 0, 162262"
LP002197,"Male, Olag Gress",Yes,2,Graduate,No,5185,0,155,360,1,Semiurban,Y,29-jul.-90,"314425, 13132, 0"
LP002201,"Male, Shurlocke Nertney",Yes,2,Graduate,Yes,9323,7873,380,300,1,Rural,Y,22-oct.-94,"209238, 19070, 0"
LP002205,"Male, Wilek Landman",No,1,Graduate,No,3062,1987,111,180,0,Urban,N,02-jul.-05,"387400, 5783, 0"
LP002209,"Female, Cherlyn Heiner",No,0,Graduate,,2764,1459,110,360,1,Urban,Y,19-oct.-91,"367274, 12109, 97355"
LP002211,"Male, Ferdie Bouda",Yes,0,Graduate,No,4817,923,120,180,1,Urban,Y,16-jun.-08,"377648, 3097, 0"
LP002219,"Male, Emlynne Village",Yes,3+,Graduate,No,8750,4996,130,360,1,Rural,Y,23-nov.-90,"191153, 0, 0"
LP002223,"Male, Towney Berthelmot",Yes,0,Graduate,No,4310,0,130,360,,Semiurban,Y,11-oct.-05,"245777, 0, 0"
LP002224,"Male, Nalani Gynn",No,0,Graduate,No,3069,0,71,480,1,Urban,N,14-sep.-95,"397681, 8051, 0"
LP002225,"Male, Elmer Fernez",Yes,2,Graduate,No,5391,0,130,360,1,Urban,Y,07-jul.-96,"377606, 8828, 120184"
LP002226,"Male, Washington Steggles",Yes,0,Graduate,,3333,2500,128,360,1,Semiurban,Y,22-oct.-01,"341847, 0, 0"
LP002229,"Male, Dillon Mityushin",No,0,Graduate,No,5941,4232,296,360,1,Semiurban,Y,14-ago.-04,"441506, 17850, 0"
LP002231,"Female, Teresina Owers",No,0,Graduate,No,6000,0,156,360,1,Urban,Y,13-ago.-90,"173324, 8421, 0"
LP002234,"Male, Hynda Axtell",No,0,Graduate,Yes,7167,0,128,360,1,Urban,Y,07-mar.-95,"418893, 18090, 142921"
LP002236,"Male, Carolan Shard",Yes,2,Graduate,No,4566,0,100,360,1,Urban,N,06-feb.-90,"270573, 8547, 60423"
LP002237,"Male, Emmalee Decaze",No,1,Graduate,,3667,0,113,180,1,Urban,Y,19-ene.-00,"265841, 0, 0"
LP002239,"Male, Rriocard Billows",No,0,Not Graduate,No,2346,1600,132,360,1,Semiurban,Y,18-ene.-96,"421672, 15665, 50911"
LP002243,"Male, Denney Barme",Yes,0,Not Graduate,No,3010,3136,,360,0,Urban,N,19-sep.-08,"283674, 17634, 0"
LP002244,"Male, Lauritz Shillom",Yes,0,Graduate,No,2333,2417,136,360,1,Urban,Y,09-oct.-00,"314616, 18805, 0"
LP002250,"Male, Denice Tetford",Yes,0,Graduate,No,5488,0,125,360,1,Rural,Y,21-may.-90,"406766, 10631, 184736"
LP002255,"Male, Rafaello Piechnik",No,3+,Graduate,No,9167,0,185,360,1,Rural,Y,08-abr.-95,"77718, 1156, 0"
LP002262,"Male, Israel Lortzing",Yes,3+,Graduate,No,9504,0,275,360,1,Rural,Y,26-nov.-95,"284291, 8170, 0"
LP002263,"Male, Thadeus Mullard",Yes,0,Graduate,No,2583,2115,120,360,,Urban,Y,10-feb.-96,"424827, 5101, 0"
LP002265,"Male, Celestia Palfree",Yes,2,Not Graduate,No,1993,1625,113,180,1,Semiurban,Y,24-may.-07,"464810, 15129, 0"
LP002266,"Male, Jesus Reinbech",Yes,2,Graduate,No,3100,1400,113,360,1,Urban,Y,30-mar.-92,"278888, 16008, 0"
